Bmp image,Threshold,Quality
20 27 27 26 42 114 206 246 24 26 24 34 80 159 219 251 29 32 24 43 134 200 233 252 33 23 31 65 184 224 241 252 33 11 30 125 215 231 243 252 27 11 34 143 220 236 242 251 17 20 50 120 209 223 235 244 24 38 67 98 167 201 216 234,4,low quality
38 62 182 254 255 255 255 255 42 48 73 157 252 255 255 254 37 41 44 61 135 220 243 255 41 36 38 48 57 103 201 247 34 26 30 40 40 44 99 203 20 31 34 33 36 41 54 91 19 32 35 27 27 35 36 48 26 32 29 26 25 34 34 43,2,low quality
12 24 31 40 48 62 96 101 21 26 33 47 59 77 142 173 22 32 37 55 77 118 183 233 22 32 45 68 112 179 241 255 25 25 57 98 160 239 255 255 29 27 75 157 214 252 255 255 37 33 66 197 240 255 255 255 42 41 55 188 255 255 255 255,2,low quality
196 250 255 254 252 184 74 54 229 253 255 255 246 150 61 55 249 254 255 253 243 111 59 61 255 255 254 243 203 71 54 55 255 255 253 225 113 56 51 48 255 255 253 222 71 55 52 48 255 255 253 230 81 58 61 55 255 255 253 210 116 92 83 63,6,low quality
240 253 254 255 255 255 255 255 179 202 225 243 253 254 255 255 76 106 141 179 204 221 237 252 41 50 66 93 125 152 173 194 27 26 30 46 58 55 75 99 16 24 29 34 32 26 42 50 13 20 21 21 27 21 21 28 13 15 25 26 27 26 24 28,7,low quality
255 255 250 217 135 65 52 56 255 255 254 247 177 59 51 49 254 254 252 247 158 48 44 42 216 229 229 186 92 36 36 32 119 140 123 92 48 28 25 27 47 50 50 39 24 20 17 20 25 24 28 21 10 10 24 25 29 27 23 28 26 27 25 25,3,low quality
28 20 31 33 26 20 29 41 7 12 22 22 11 13 15 32 3 13 12 11 22 32 32 36 9 22 28 36 55 64 67 77 27 39 62 84 101 116 128 145 41 83 136 163 180 189 197 206 79 160 198 213 224 230 239 244 144 212 233 247 250 252 254 255,1,low quality
129 178 231 252 253 254 252 255 94 128 199 231 249 253 255 255 40 47 80 136 181 214 235 245 26 22 28 40 54 68 88 117 19 23 26 32 39 31 28 43 9 11 25 26 28 34 32 32 17 13 14 21 25 24 34 36 11 20 14 21 21 26 27 27,6,high quality
255 255 255 250 197 162 89 56 254 255 255 254 235 211 109 54 237 254 254 254 254 238 183 53 201 239 253 253 251 232 201 62 132 184 207 200 192 164 108 67 83 77 88 75 63 59 52 58 55 38 41 49 54 49 49 57 37 39 49 47 47 54 58 58,8,high quality
35 40 47 44 42 51 104 203 41 46 43 40 47 74 168 237 46 47 42 42 66 119 213 254 42 43 49 59 89 166 243 255 39 41 55 75 126 219 251 255 52 46 60 105 189 243 255 255 50 47 85 167 230 254 255 255 52 62 133 214 254 255 255 255,9,high quality
254 255 255 255 255 239 199 175 254 255 255 255 254 233 189 157 249 253 253 249 235 207 152 113 199 205 202 188 168 139 96 63 100 104 90 78 59 46 38 33 33 36 39 32 34 32 28 27 31 30 21 24 26 21 23 21 29 31 25 16 15 20 18 6,11,high quality
250 253 255 255 255 255 255 255 234 249 254 255 255 255 255 255 177 221 241 253 254 254 254 255 76 116 178 201 234 244 246 249 65 67 84 101 125 163 182 203 52 56 55 55 55 64 77 97 56 57 53 51 53 57 56 56 80 73 70 59 51 56 55 54,12,high quality
76 77 77 78 75 68 65 59 73 72 63 57 49 39 34 36 89 94 86 70 65 54 29 26 195 207 206 191 142 81 43 25 245 254 252 253 220 167 75 28 255 255 255 255 254 228 124 42 255 255 255 255 253 239 124 54 255 255 255 255 251 183 98 64,4,low quality
168 192 200 174 128 100 65 42 232 249 254 234 192 152 83 49 255 254 255 255 233 180 101 52 254 255 254 255 244 192 120 52 208 244 252 241 210 163 89 40 83 122 151 146 121 88 59 34 44 44 48 53 46 36 31 25 34 33 34 37 36 33 29 26,12,high quality
60 59 72 102 128 182 212 236 38 51 81 142 171 218 252 254 31 41 111 185 215 237 249 255 37 38 139 223 246 254 255 255 38 37 119 231 254 254 255 255 35 47 91 203 253 255 255 255 47 52 70 158 226 253 255 255 61 57 52 79 149 219 254 255,9,high quality
10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 101 101 102 102 102 102 102 102 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211,8,high quality
208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 204 184 173 169 173 200 170 134 100 67 44 32 44 95 49 12 0 0 0 0 0 20 0 0 0 0 0 0 0 68 0 0 0 0 0 0 35,4,low quality
205 205 205 205 190 117 20 0 205 205 205 205 142 45 0 0 205 205 205 166 68 0 0 0 205 205 179 69 0 0 0 0 205 185 79 0 0 0 20 80 190 106 0 0 0 0 49 153 161 37 0 0 0 0 108 189 122 11 0 0 0 20 168 203,8,low quality
204 208 208 208 208 208 208 208 208 208 208 184 129 129 196 208 208 208 202 120 0 38 162 208 207 208 187 84 0 28 89 128 207 207 177 74 0 0 0 0 207 207 180 52 0 0 0 0 207 207 169 0 0 0 0 0 207 207 143 0 0 0 0 0,13,high quality
0 0 0 66 196 208 208 208 0 0 0 124 208 208 208 208 0 0 0 154 208 208 208 208 0 0 27 179 208 208 208 208 0 0 101 201 208 208 208 208 0 67 170 208 208 208 208 208 45 142 204 208 208 208 208 208 170 202 208 208 208 208 208 208,9,low quality
209 209 209 209 171 0 0 0 209 209 209 209 144 0 0 0 209 209 209 194 98 0 0 0 209 209 209 165 38 0 0 0 209 209 203 137 0 0 0 0 209 209 194 113 0 0 0 62 209 209 196 121 88 120 152 186 209 209 209 199 197 204 208 209,11,high quality
136 77 0 0 0 0 11 95 0 0 0 0 0 33 104 175 0 0 0 0 76 147 197 210 0 12 68 123 184 210 210 210 68 138 183 208 210 210 210 210 193 208 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210,8,low quality
208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 204 184 173 169 173 200 170 134 100 67 44 32 44 95 49 12 0 0 0 0 0 20 0 0 0 0 0 0 0 68 0 0 0 0 0 0 35,7,low quality
47 125 181 207 212 212 212 212 0 0 62 155 205 212 212 212 0 0 0 33 105 189 212 212 0 0 0 0 0 105 193 212 0 0 0 0 0 30 149 212 67 0 0 0 0 0 125 211 154 23 0 0 0 31 142 211 160 38 0 0 0 73 172 211,12,high quality
0 105 195 212 212 212 212 209 0 30 142 212 212 212 212 171 0 0 62 157 203 212 206 124 0 0 0 29 117 160 132 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 123 0 0 0 0 0 0 79 193,12,high quality
210 210 210 210 210 192 88 0 210 210 210 210 210 167 49 0 210 210 210 210 210 142 22 0 210 210 210 210 210 110 0 0 210 210 210 210 194 54 0 0 210 210 210 210 175 46 0 0 210 210 210 210 156 38 0 0 210 210 210 210 143 21 0 21,9,low quality
19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 130 116 90 72 19 19 19 19 207 206 203 195 182 171 158 144 207 207 203 205 204 207 208 209 206 206 207 207 204 204 209 208 157 169 180 187 193 198 202 204,2,low quality
31 34 36 41 43 47 56 65 34 37 42 48 56 66 72 94 40 46 53 62 71 104 167 249 47 54 64 75 106 193 252 255 71 92 106 150 213 253 255 253 166 221 250 253 252 252 252 254 239 253 255 253 254 253 248 217 251 254 252 255 249 219 180 121,8,low quality
27 31 36 41 45 50 57 61 32 37 43 49 55 66 78 88 44 56 65 83 106 141 193 228 58 98 170 222 252 254 252 252 164 243 255 253 254 253 253 253 251 255 252 253 252 253 251 243 254 253 250 239 202 172 166 156 243 207 162 126 104 92 83 75,7,low quality
253 253 254 253 255 253 195 135 218 224 251 255 252 253 252 231 109 129 157 217 248 253 253 253 66 68 77 99 151 199 242 253 57 54 53 55 68 91 124 183 48 43 41 43 46 53 61 81 42 37 37 39 39 43 47 50 38 33 30 30 32 34 37 38,5,low quality
252 253 192 106 62 48 36 32 252 252 171 98 57 45 36 29 252 253 169 89 53 42 35 29 252 253 164 81 52 40 33 28 252 252 149 77 51 40 31 27 251 235 128 71 48 38 29 26 253 212 103 62 44 35 27 25 251 184 86 55 41 34 27 24,11,high quality
27 25 24 24 23 22 22 22 30 28 27 27 27 24 22 23 39 37 33 31 33 29 26 25 46 44 42 39 35 34 32 29 96 81 63 54 52 46 41 38 251 209 150 109 83 65 51 44 253 253 253 253 210 170 138 109 251 252 252 253 249 249 251 246,2,low quality
226 136 54 33 26 23 20 18 250 172 68 37 28 24 20 18 253 204 83 43 29 25 21 19 249 208 93 51 30 27 23 20 243 251 161 65 35 29 22 21 233 250 220 111 47 33 24 22 169 249 239 166 66 37 27 23 90 226 244 198 81 44 29 25,13,high quality
114 196 242 253 220 128 63 42 59 116 212 252 251 197 113 70 44 61 121 224 253 253 219 151 34 45 60 136 221 251 250 239 29 35 41 60 123 221 253 253 27 29 30 38 51 88 162 227 24 26 28 31 38 48 79 152 22 24 25 26 29 33 36 57,13,high quality
31 32 34 36 39 40 43 47 35 39 43 43 43 50 64 106 45 46 51 60 78 117 176 225 54 61 75 124 194 233 251 253 77 107 168 228 251 253 253 248 154 213 252 255 252 243 219 171 255 253 255 253 243 191 134 105 251 252 251 242 199 120 80 67,8,high quality
33 42 50 71 120 248 250 246 34 42 48 73 125 251 250 247 33 43 54 79 141 253 252 252 34 44 61 87 153 253 251 253 38 48 63 92 167 253 251 253 45 54 67 102 198 253 251 242 49 58 67 108 221 253 252 213 49 54 64 108 229 253 251 175,5,low quality
27 31 36 44 48 62 105 205 29 31 38 47 57 123 191 244 29 33 42 52 78 205 239 253 29 36 44 68 121 242 251 254 31 40 49 89 196 253 255 253 34 43 60 149 249 255 251 238 43 64 120 200 242 253 244 190 61 141 216 226 214 187 144 101,12,high quality
69 126 211 253 255 253 255 253 145 211 252 255 252 240 218 164 221 253 254 250 212 175 117 75 250 247 217 167 110 88 71 52 237 211 139 83 65 55 47 41 170 118 75 56 43 39 37 32 79 64 52 45 41 36 32 30 43 42 41 39 35 30 28 27,6,low quality
249 253 253 253 253 253 253 253 164 199 242 250 250 251 250 252 87 90 110 133 160 197 223 237 56 59 64 70 73 87 107 124 49 49 50 50 51 53 56 59 40 41 40 40 40 39 38 40 35 35 34 33 35 35 33 33 32 31 29 29 30 29 30 29,13,high quality
43 38 37 35 34 34 35 32 56 53 50 46 43 42 42 41 89 78 71 64 59 56 55 53 214 182 156 132 108 95 90 85 253 253 253 253 249 242 235 222 252 252 252 251 252 252 252 254 243 247 248 253 253 253 254 253 121 132 144 157 180 219 248 250,7,low quality
31 32 33 33 35 35 35 37 30 31 33 35 36 38 40 41 32 36 40 42 44 48 53 56 39 43 45 51 60 83 109 120 53 60 86 135 174 202 225 246 86 155 225 247 251 251 251 255 185 234 252 253 255 253 254 253 236 233 251 253 249 228 201 154,9,high quality
19 19 18 21 23 26 28 31 19 21 23 24 26 31 35 43 21 22 27 35 40 48 64 101 27 29 32 58 75 125 194 227 36 43 65 129 187 243 252 251 48 86 157 218 251 253 248 227 139 213 241 253 253 237 188 138 233 248 247 243 219 159 100 70,8,high quality
19 18 19 21 23 24 24 23 19 20 21 23 23 24 27 25 22 24 25 26 29 31 30 30 26 27 28 31 33 35 36 39 35 33 37 43 58 76 91 105 47 55 63 85 122 172 216 207 111 138 171 207 219 231 246 245 236 237 231 233 242 249 250 246,3,low quality
255 253 254 253 253 253 246 227 253 254 251 246 224 187 156 116 255 253 246 226 171 108 78 66 250 234 186 128 95 68 50 43 212 173 112 71 55 47 41 37 111 87 69 53 41 35 33 30 68 56 47 39 33 31 29 26 41 40 38 32 27 27 25 23,1,low quality
22 23 25 25 25 25 27 28 27 28 33 33 30 32 33 33 38 41 42 44 48 47 48 49 46 53 65 80 88 87 79 79 95 120 167 215 239 236 210 189 214 226 251 255 251 250 241 249 250 253 254 253 252 252 233 252 226 210 206 205 201 174 149 145,5,low quality
155 98 63 73 176 253 251 227 88 65 58 85 195 252 251 219 58 51 58 101 236 253 251 217 41 47 57 102 249 253 251 227 37 44 59 99 229 253 251 241 37 45 62 108 226 253 251 251 37 49 66 115 234 253 251 252 38 52 70 128 236 253 252 252,3,low quality
251 253 170 86 56 49 43 46 251 253 200 102 59 50 43 44 252 253 225 126 65 52 44 43 251 253 249 159 74 53 45 45 251 253 253 193 80 56 44 48 241 255 251 229 94 64 45 50 213 253 253 247 125 73 52 53 175 219 250 251 150 81 56 53,8,low quality
254 225 199 201 182 179 195 248 251 243 251 254 239 196 204 203 251 253 254 253 240 170 125 97 250 253 251 235 202 108 59 48 249 235 180 146 97 64 45 38 199 136 86 65 51 40 33 30 106 75 58 44 38 36 29 27 63 52 43 36 32 29 26 24,9,high quality
22 24 26 28 30 38 46 58 24 26 27 32 35 45 57 98 29 33 37 42 54 84 134 188 34 41 48 65 97 167 225 239 48 61 83 138 209 253 253 253 60 111 178 227 251 253 253 254 101 187 240 253 253 253 254 253 199 241 250 253 251 252 251 231,7,low quality
253 253 233 142 79 60 50 45 253 253 238 146 77 58 49 44 253 253 242 150 73 57 48 42 253 253 244 155 71 56 46 40 254 253 238 149 68 53 44 39 253 253 219 130 64 51 42 40 249 232 165 98 57 47 41 39 188 142 99 70 52 45 41 39,10,high quality
44 59 84 201 253 253 245 251 42 57 77 169 251 253 245 253 40 53 68 139 252 253 247 253 39 48 62 127 247 250 235 244 38 48 61 126 230 243 213 240 38 51 66 149 233 246 204 236 37 51 79 183 247 249 197 228 38 53 99 216 249 234 174 212,13,high quality
55 75 123 205 247 253 254 253 94 155 220 248 251 255 250 201 187 231 248 253 253 252 187 108 250 252 242 233 213 163 97 67 255 253 209 163 101 67 55 46 250 252 153 91 57 45 37 41 246 224 94 61 45 39 36 46 154 107 60 46 34 35 38 67,11,high quality
28 32 32 40 47 84 202 253 28 32 35 41 57 131 228 253 29 33 38 47 83 189 243 252 32 36 42 65 124 226 248 243 34 41 54 89 184 249 243 228 36 52 76 161 232 249 228 215 40 67 139 232 246 238 211 225 47 95 200 247 245 203 215 245,6,low quality
163 246 253 253 247 190 117 67 67 115 196 249 252 243 210 129 49 61 111 220 253 253 249 218 38 44 60 118 211 244 252 251 35 38 43 57 87 159 225 253 28 30 32 37 47 85 164 247 24 24 27 32 37 55 97 211 24 23 23 24 29 41 58 107,10,low quality
90 177 241 253 255 253 223 132 51 104 203 241 252 255 251 212 37 57 81 133 204 253 255 253 30 39 48 69 113 190 250 253 27 34 39 46 58 80 152 239 25 28 32 36 42 51 71 162 23 25 28 31 35 42 51 78 21 23 25 26 29 34 42 50,13,high quality
39 58 118 243 249 232 224 228 37 49 84 195 237 227 220 221 36 43 71 148 222 235 224 226 34 41 66 129 217 242 232 212 33 41 55 103 205 249 234 195 32 39 45 84 184 252 250 222 30 36 40 69 152 253 253 251 28 34 38 60 113 219 251 253,10,high quality
68 166 234 246 173 68 35 27 112 219 250 238 152 61 35 28 182 253 253 223 109 51 34 28 230 255 251 176 75 43 32 27 250 253 211 119 55 35 28 27 247 210 145 75 41 33 26 26 236 153 82 52 37 31 25 27 238 128 59 41 32 28 25 30,5,low quality
239 244 181 81 47 37 32 34 230 249 199 90 49 37 32 32 213 250 221 105 54 40 33 33 206 250 241 134 63 45 37 33 182 252 246 177 81 52 40 35 158 253 251 220 105 62 43 37 134 252 253 248 139 73 47 39 100 230 250 251 185 103 53 41,3,low quality
223 251 255 251 175 44 42 54 239 249 253 250 216 38 38 50 177 249 254 249 147 39 28 36 103 153 170 117 47 28 20 19 101 53 43 39 27 19 16 13 95 43 27 22 17 7 3 3 65 29 23 20 12 5 3 1 34 19 18 17 10 4 1 0,8,low quality
90 195 231 226 157 83 38 32 137 244 253 254 221 106 44 29 148 251 253 253 239 116 45 28 124 201 251 244 212 87 40 27 77 105 141 154 103 55 34 24 37 43 45 46 41 32 24 20 22 25 27 28 25 18 16 17 14 15 16 17 17 16 11 12,3,low quality
29 30 36 49 84 234 251 253 29 30 36 47 82 225 250 253 27 31 37 47 78 214 250 253 26 30 36 48 76 215 250 252 26 29 36 50 77 226 250 253 26 30 36 51 84 238 251 253 27 30 36 50 88 242 252 253 26 29 35 49 84 220 251 253,13,high quality
36 41 39 36 36 36 38 39 41 43 42 42 44 46 45 47 45 49 51 55 61 67 86 113 51 57 63 79 105 163 204 229 68 82 120 186 227 253 253 253 88 182 249 255 252 255 252 252 160 253 255 253 255 253 236 196 247 255 253 255 251 220 165 105,4,low quality
252 252 249 253 253 247 219 172 251 249 250 253 252 252 251 254 239 237 239 252 253 253 253 253 143 150 160 189 228 244 251 255 65 72 82 99 125 164 195 216 41 43 46 54 63 72 80 93 33 33 38 41 42 45 49 53 28 29 30 31 32 32 34 37,12,high quality
26 25 26 26 25 24 24 23 30 30 30 30 27 28 27 26 40 39 40 42 41 37 34 33 69 67 69 75 73 62 50 42 194 200 215 227 217 183 136 95 246 245 251 254 251 254 251 197 237 226 236 253 254 253 254 253 124 126 137 150 177 217 241 245,1,low quality
218 242 184 98 54 32 24 23 222 232 154 80 52 31 24 23 228 223 132 66 44 32 25 23 239 240 151 64 35 30 24 21 245 249 188 72 34 27 23 19 242 250 197 78 38 27 21 19 242 247 189 76 38 28 21 18 241 247 188 78 36 28 21 18,9,high quality
255 200 90 57 39 30 25 24 251 234 125 67 45 34 26 25 252 253 183 79 49 39 31 28 252 253 238 118 59 42 33 29 252 253 252 181 72 50 35 31 231 255 251 223 93 59 41 33 164 253 255 253 158 76 50 38 99 202 251 255 241 144 65 45,10,high quality
38 37 34 33 33 30 26 24 52 50 47 47 44 38 32 31 104 105 107 103 85 66 48 39 207 212 212 202 184 137 76 48 253 253 255 253 240 215 118 58 253 253 253 253 250 239 159 72 253 253 248 248 245 243 177 79 253 253 251 249 248 247 192 90,2,low quality
47 63 86 171 246 253 249 252 42 58 74 148 248 253 252 249 39 52 66 129 235 253 254 253 36 47 60 101 209 254 252 253 34 43 52 78 169 253 252 253 33 39 46 67 128 238 251 253 31 35 42 57 100 218 252 253 30 33 38 51 83 203 251 253,11,high quality
251 253 251 241 124 73 47 36 251 253 251 217 108 67 43 34 252 253 251 189 94 60 40 33 251 253 251 181 87 55 38 31 251 253 249 178 82 52 34 30 251 253 243 147 74 48 33 28 251 253 209 112 64 44 33 27 251 251 183 100 56 41 32 26,4,low quality
221 243 201 95 48 34 29 26 162 233 239 169 74 43 31 27 87 199 231 228 149 58 36 29 50 113 188 222 207 111 49 36 37 53 116 214 227 187 85 46 29 41 67 164 235 229 151 81 26 35 48 97 206 235 204 138 26 29 34 59 132 200 224 182,9,high quality
45 54 61 79 103 155 234 253 48 58 67 88 117 191 252 253 49 60 72 97 139 226 253 253 51 61 76 124 179 247 252 253 56 70 114 183 219 253 252 253 69 121 188 208 223 253 252 253 129 189 211 210 219 253 252 253 213 210 184 176 235 253 252 254,6,low quality
253 253 253 253 241 204 126 78 199 205 225 246 249 243 229 186 92 97 134 189 217 231 241 232 46 54 65 86 113 144 177 187 40 42 51 60 69 79 83 81 32 35 40 46 52 53 50 45 29 29 31 33 41 52 51 47 26 25 26 28 33 41 48 49,7,high quality
27 27 27 25 24 22 22 21 32 28 28 26 23 24 23 21 42 37 34 30 25 25 24 22 45 42 39 35 30 27 26 25 92 86 61 46 39 32 29 27 245 207 142 78 47 39 34 29 255 253 236 189 92 50 41 37 252 255 252 240 184 110 63 44,12,high quality
154 222 222 185 125 76 59 54 215 223 191 126 75 62 53 53 222 201 140 82 60 54 51 53 207 148 83 65 56 51 51 51 177 107 62 58 52 49 50 51 134 82 55 53 47 50 49 51 97 66 51 49 46 50 50 51 76 59 49 47 46 46 46 47,2,low quality
44 35 33 34 34 33 32 29 91 79 69 58 50 47 46 44 113 108 95 77 59 50 46 47 70 70 67 55 43 38 38 39 51 51 52 51 49 48 49 52 57 76 99 113 116 112 108 107 141 192 236 250 236 227 217 213 246 250 249 250 247 244 242 221,2,low quality
44 54 60 96 196 253 254 243 39 45 48 71 119 212 251 252 38 40 43 53 71 132 210 252 37 37 39 43 49 72 118 197 33 34 35 38 41 46 61 102 32 32 33 35 38 38 40 56 31 31 32 33 32 33 35 39 31 31 31 30 30 31 31 32,9,high quality
51 95 167 187 119 57 40 40 43 76 147 181 138 57 41 40 39 52 107 168 125 57 42 38 39 44 62 92 97 53 41 36 40 42 51 64 64 45 37 34 40 38 38 43 44 39 32 32 42 42 39 40 38 36 34 32 45 45 39 38 36 36 33 32,10,high quality
70 54 41 34 31 27 27 27 171 131 85 69 40 32 28 28 183 183 176 157 75 43 31 32 124 158 166 138 92 47 38 35 40 54 70 84 67 46 38 38 27 29 30 36 39 34 30 33 24 24 25 25 25 25 25 28 25 24 24 23 23 24 24 25,4,low quality
105 194 241 253 255 234 111 61 63 111 186 246 251 250 177 82 47 64 112 216 255 253 226 124 40 52 74 160 251 255 252 199 37 44 55 99 184 252 255 253 33 38 44 67 97 189 251 253 30 35 38 49 66 135 214 251 29 32 35 42 51 90 154 242,7,high quality
140 82 53 44 40 36 33 30 229 173 91 64 51 43 37 35 232 231 174 142 99 67 50 45 185 206 229 234 225 150 73 63 184 187 228 252 252 241 171 108 247 232 211 217 240 251 251 202 254 253 227 189 185 215 254 253 232 248 248 233 201 189 228 254,11,high quality
167 168 94 52 35 26 20 19 170 167 87 44 28 25 18 18 173 168 83 37 27 23 20 20 177 152 63 33 26 21 18 19 178 138 67 33 25 22 21 19 198 147 82 50 33 27 22 19 225 201 153 95 53 32 25 22 217 206 189 158 104 57 30 23,10,high quality
178 253 253 180 89 61 46 38 233 253 250 179 82 57 45 39 250 253 249 175 74 53 42 40 251 253 236 129 65 49 39 39 250 253 203 92 58 45 38 37 250 253 167 81 54 43 37 37 250 252 137 74 50 40 38 38 251 252 118 69 47 40 36 34,4,low quality
144 120 112 103 97 93 85 80 237 219 198 158 126 108 96 88 254 253 253 244 200 157 127 111 252 252 252 253 252 232 198 152 242 253 253 253 253 253 249 237 161 182 208 227 246 253 251 251 127 135 143 156 185 229 250 253 114 117 121 125 131 148 172 203,5,low quality
192 253 255 253 251 237 227 226 169 216 251 255 251 241 204 215 160 184 215 253 251 249 198 191 151 175 187 227 251 253 220 187 162 179 179 202 255 253 241 199 183 181 170 179 250 255 249 216 233 211 177 159 210 252 252 234 250 238 201 154 164 229 250 245,9,high quality
143 115 99 100 99 101 111 144 172 140 103 98 96 94 96 106 174 162 122 104 97 97 95 98 149 158 142 117 99 96 96 94 118 152 166 151 119 102 96 95 102 132 166 165 144 118 96 93 97 111 155 196 195 161 108 97 92 99 117 184 219 197 144 114,6,low quality
